company,datePublished,author,headline,description,articleBody,tags,url
RI,2017-04-24T18:23:30+05:30,"{'@type': 'Person', 'name': 'Nilesh Pinto'}",RIL net profit beats estimates; 10 key takeaways from Q4 results,"RIL closed 1.06 percent higher on the NSE at 1,417. Most analysts expect shares to open with a positive bias once trading resumes on Tuesday. ","Kshitij Anand Moneycontrol News  Reliance Industries'&nbsp;results for the quarter ended March 31, which were announced post market hours on Monday, were largely ahead of most analysts&rsquo; expectations.  RIL closed 1.06 percent higher on the NSE at 1,417. Most analysts expect shares to open with a positive bias once trading resumes on Tuesday.  Reacting to the results Deven Choksey, MD of KR Choksey Securities said that he sees RIL clocking Rs 1,800 levels in 6-12 months.    We have collated a list of top ten takeaways from Reliance Industries' Q4 results:&nbsp;  Net profit  The oil &amp;amp;amp; gas major reported 12.3 percent year-on-year (YoY) rise in net profit to Rs 8,046 crore for the quarter ended March 31, compared to Rs 7,167 crore reported in the year-ago period. On a quarter-on-quarter basis, net profit rose 6.8 percent.  Total Revenues increased by 45.2 percent on a YoY basis to Rs 92,889 crore for the quarter ended March 31, compared to Rs 63,954 crore reported in the year-ago period.  Strong Refining &amp;amp;amp; Petchem Margin  Strong refining and petrochemicals margin environment contributed to higher operating profits for the year. Gross refining margins recorded an eight-year-high of $ 11.0/bbl whereas petrochemicals EBIT margin were at a five-year high level of 14 percent.  Operating profit before other income and depreciation increased by 10.8 percent on a Y-o-Y basis to Rs 46,194 crore ($ 7.1 billion) from Rs 41,704 crore in the previous year.  &amp;quot;Refining and petrochemicals businesses achieved record levels of profitability, underpinned by our ability to access feedstock competitively from global markets, maintain high operating rates and place products in growth markets,&amp;quot; Mukesh D. Ambani, Chairman and Managing Director, Reliance Industries Limited said.  &amp;quot;With ongoing projects our portfolio will become significantly more robust and integrated, securing long-term profitable growth,&amp;quot; he said.  Beat on GRMs  GRM for Q4 FY17 stood at USD 11.5 a barrel&nbsp;as against USD 10.8 a barrel&nbsp;in Q4 FY16 and CNBC-TV18 poll of USD 11/bbl. RIL's GRM outperformed Singapore complex margins by USD 5.1/bbl. RIL Jamnagar refineries processed 17.5 MMT in Q4 FY17, marginally lower Q-o-Q.  RIL&rsquo;s GRM outperformed Singapore complex margins by USD 5.2/bbl. As at the end of the year, RIL-operated 1,221 petroleum retail outlets in the country.  Dividend  The Board of Directors has recommended a dividend of Rs 11 per fully paid up Equity share of Rs 10/- each for the financial year 2016-17, aggregating Rs 3,916 crore ($ 604 million), including dividend distribution tax.  Petrochemical Business  Q4 FY17 revenue from the Petrochemicals segment increased by 26.4 percent on a Y-o-Y basis to Rs 26,478 crore (USD 4.1 billion), primarily due to increase in prices across all products, this was partially offset by lower volumes. Petrochemicals segment EBIT increased by 25.8 percent to Rs3,441 crore (USD 531 million), supported by favorable product deltas, RIL said in a statement.  Oil &amp;amp;amp; Gas Business  For the quarter ended March 31, revenues for the Oil &amp;amp;amp; Gas segment decreased by 19.9 percent on a Y-o-Y basis to Rs 1,309 crore. Continuing weak price environment in the domestic market and declining production trend impacted segment revenues.  Segment EBIT was at (486) crore, as against (153) crore in the corresponding period of the previous year, said the RIL statement.  Organised Retail  Q4 FY17 revenues grew by 83 percent on a Y-o-Y basis to Rs 10,332 crore, a milestone level for quarterly revenues. The increase in turnover was led by growth across all consumption baskets. The business PBDIT grew by 65.6 percent to Rs 366 crore in FY17 as against Rs 221 crore in the previous year.  During the quarter, Reliance Retail added 63 stores across various store concepts. At the end of the year, Reliance Retail operated 3,616 stores across 702 cities with an area of over 13.5 million square feet, said the RIL statement.  Digital Services: Jio subscribers over 100 million mark  Since the commencement of services on September 5,&nbsp;2016, Jio has become the fastest growing technology company in the world. It crossed 50 million subscribers in just 83 days, and 100 million in 170 days, adding at an average rate of 6 lakh subscribers per day.  Jio continues its rapid ramp-up of subscriber base and as of 31st March 2017, there were 108.9 million subscribers on the network.  Production from KGD falls  KG-D6 field produced 0.28 MMBBL of crude oil and 23.4 BCF of natural gas in Q4&nbsp;FY17, a reduction of 15 percent and 25 percent respectively on a Y-o-Y basis. Condensate production in Q4 FY17 was at 0.06 MMBBL.  Fall in oil and gas production was mainly on account of natural decline in the fields coupled with water and sand ingress. The 2nd Side track well in MA field was completed and was put into production. Currently, eight&nbsp;wells in D1D3 and 4 wells in MA are producing. Efforts are on to keep the wells flowing until production from new projects come on stream.  Shale Gas performance improves  The Shale Gas business performance improved sequentially on the back of improving prices and higher volumes. Unit realization improved by 18 percent on a Q-o-Q basis and revenue grew by 20 percent while EBITDA improved by 25 percent on a sequential basis.  However, full year performance remained impacted by lower volumes and also weak prices in the previous quarters. Overall volumes were negatively impacted by the development slowdown and natural decline in existing well, said the RIL statement.  Disclosure: Reliance Industries, the parent firm of Jio, owns Network 18 that publishes Moneycontrol.com.  &amp;amp;nbsp;","Reliance Industries,Results",https://www.moneycontrol.com//news/results/ril-net-profit-beats-estimates-10-key-takeawaysq4-results_8825021.html
RI,2017-04-24T18:02:09+05:30,"{'@type': 'Person', 'name': 'Nilesh Pinto'}",Jio seeing largest-ever migration from free to paid services: Mukesh Ambani,"Since rolling out services on September 5, 2016, Jio has clocked 108.9 million subscribers on its network as of March 31, 2017.","Moneycontrol News  Reliance Jio, the telecom arm of Reliance Industries&nbsp;(RIL), is witnessing the largest migration from free to paid services, RIL Chairman Mukesh Ambani said while announcing the organisation's fourth quarter results on Monday.  Since rolling out services on September 5, 2016, Jio has clocked 108.9 million subscribers on its network as of March 31, 2017. After crossing 50 million users in 83 days, it touched the 100-million mark in 170 days at an average rate of six lakh subscribers per day.  While Jio provided free services for the initial months as part of its Welcome and Happy New Year promotional offers, it has moved to a paid model over the past couple of months.&nbsp;The paid plans started with Jio Prime membership, which involved paying a one-time fee of Rs 99 to gain access to a host of Jio services till March 31, 2018.  &amp;quot;During the quarter, Jio announced industry redefining tariff plans as it embarked upon the world&rsquo;s largest migration from free to paid services,&amp;quot; said Ambani.  Earlier this month, Ambani said that 72 million subscribers had taken up Prime membership. Jio also announced tariff plans in April. As part of its Summer Surprise and Dhan Dhana Dhan offers, users who recharged for Rs 300 and above received benefits such as unlimited free voice calls and SMSes and 1GB data daily.  &amp;amp;nbsp;  Reliance said the network was prepared for future challenges too.  &amp;quot;Jio has built a future ready network which can easily deploy 5G and beyond technology in the last leg,&amp;quot; stated an RIL media release. &amp;quot;&nbsp;Jio has the world&rsquo;s largest greenfield 4G LTE wireless broadband network, with over 100,000 mobile towers. And it will add another 100,000 towers to the network in the coming months.&amp;quot;  Disclosure: Reliance Industries, the parent firm of Jio, owns Network 18 that publishes Moneycontrol.com","Business,earnings,Reliance Industries,reliance jio,Results",https://www.moneycontrol.com//news/business/jio-seeing-largest-ever-migrationfree-to-paid-services-mukesh-ambani_8824761.html
RI,error,error,error,error,error,error,https://www.moneycontrol.com//news/business/reliance-industries-q4-results-live-ril-beats-estimates-jio-subscibers-at-109mn_8824581.html
RI,2017-04-24T17:10:41+05:30,"{'@type': 'Person', 'name': 'Sunil Matkar'}","Reliance Q4 beats Street; profit up 1.6%, GRM at $11.5/bbl; Jio users at 108.9 mn","Gross refining margin for the quarter was at USD 11.50 a barrel, which was far ahead of estimates of USD 11 a barrel.","Moneycontrol News  Petrochemical major Reliance Industries' quarterly earnings beat analysts' expectations on Monday as profit on standalone basis grew by 1.6 percent sequentially to Rs 8,151 crore for January-March quarter. Net income on consolidated basis rose 7 percent to Rs 8,053 crore QoQ.  Standalone revenue from operations during the quarter increased 12 percent quarter-on-quarter to Rs 74,598 crore while consolidated revenue soared 10.33 percent to Rs 92,889 crore, the company said in its filing.  Reliance has reported gross refining margin for the quarter at USD 11.50 a barrel, which was far ahead of analysts' estimates of USD 11 a barrel and outperformed Singapore complex margins by USD 5.2 a barrel. It had posted GRM at 10.8 a barrel in December quarter.  Profit was expected at Rs 8,000 crore for the March quarter, according to average of estimates of analysts polled by CNBC-TV18.  Operating profit or EBITDA (earnings before interest, tax, depreciation and amortisation) increased 6.4 percent to Rs 11,280 crore from Rs 10,604 crore QoQ.  &amp;quot;Operationally, we continue to scale new heights. Reliance generated its highest ever annual profits at Rs 29,901 crore, registering a growth of 18.8 percent on YoY basis,&amp;quot; Mukesh Dhirubhai Ambani, Chairman and Managing Director said in a company filing.  Revenue during the year increased 12.6 percent to Rs 3.3 lakh crore on account of increase in prices of refining and petrochemical products partially offset by lower volumes from E&amp;amp;amp;P business. Turnover was also boosted by robust growth in retail business.  Ambani added that refining and petrochemicals businesses achieved record levels of profitability, underpinned by ability to access feedstock competitively from global markets, maintain high operating rates and place products in growth markets.  Standalone petrochemical segment's EBIT (earnings before interest and tax) grew by 2.8 percent quarter-on-quarter to Rs 3,454 crore but its margin contracted by 180 basis points to 13.7 percent. EBIT of the refining business showed a 2.2 percent growth at Rs 6,262 crore but margin fell 170 basis points to 9.8 percent.  Reliance's crude refining throughput in Q4 was down by 1.7 percent sequentially to 17.5 million tonnes (MT) from 17.8 MT in previous quarter, which was slightly ahead of estimates of 17.4 MT.  The company&nbsp;said its shale gas business performance improved sequentially on the back of improving prices and higher volumes. Unit realisation improved by 18 percent QoQ and revenue grew by 20 percent while EBITDA improved by 25 percent on sequential basis.  However, full year performance of the shale gas business remained impacted by lower volumes and also weak prices in the previous quarters. Overall volumes were negatively impacted by the development slowdown and natural decline in existing wells, it added.  Other income during the quarter was down by 54.7 percent at Rs 1,371 crore against Rs 3,025 crore in previous quarter.  Consolidated finance cost in Q4 declined sharply to Rs 556 crore in March quarter against Rs 1,204 crore reported in December quarter and Rs 842 crore in corresponding period of the previous year, due to lower average exchange rate for the quarter.  Also read - How Reliance has performed during quarterly results and why it may surge this time  Outstanding debt at the end of March 2017 was Rs 1,96,601 crore, which increased from Rs 1,80,665 crore at the end of March 2016. Cash and cash equivalents as of March quarter were at Rs 77,226 crore compared to Rs 89,969 crore in same quarter last year, Reliance said.  Meanwhile, the subscriber base of Reliance Jio reached to 108.9 million at the end of March 2017, especially after the company announced industry redefining tariff plans, and Jio Prime Membership for its initial customers.  Jio is witnessing the largest migration from free to paid services in history, Ambani said.  Revenue contribution from Jio business will be seen from the first quarter of financial year 2017-18 as the company started charging its Jio customers with effect from April 1, 2017.  Reliance Retail has displayed encouraging performance with revenues in FY17 growing by 60.2 percent at Rs 33,765 crore and EBITDA by 40.4 percent at Rs 1,203 crore on YoY basis, Ambani said.  During the quarter, Retail added 63 stores across various store concepts, taking total to 3,616 stores across 702 cities with an area of over 13.5 million square feet.  Disclosure: Reliance Industries, the parent firm of Jio, owns Network 18 that publishes Moneycontrol.com.","earnings,Reliance Industries,reliance jio,Results",https://www.moneycontrol.com//news/results/reliance-q4-beats-street-profit16-grm-at-36115bbl-jio-users-at-1089-mn_8824401.html
RI,2017-04-24T16:07:12+05:30,"{'@type': 'Person', 'name': 'Faizan Javed'}",Reliance Jio net loss jumps to Rs 22.5 cr in October-March,"Net loss stood at Rs 7.46 crore in the same period a year ago, Reliance Jio Infocomm said in an exchange filing.","Billionaire Mukesh Ambani-led Reliance Jio today reported widening of its net loss to Rs 22.50 crore in the six months to March, a period when the company virtually had no revenue and ran two back-to-back promotional offers.  Net loss stood at Rs 7.46 crore in the same period a year ago, Reliance Jio Infocomm said in an exchange filing.  Jio, which launched its services in September, had no revenue from operations during October 2016 to March 2017 while other income fell to Rs 0.54 crore from Rs 2.23 crore in the same six months of 2015-16.  Jio is an unlisted arm of Reliance Industries and as per law is not required to put out quarterly numbers.  Since its launch, it ran two back-to-back offerings of free data and voice and the only charge it took from the 120 million subscribers was a voluntary Rs 99 for enrolment as Prime membership.  For the full 2016-17, net loss doubled to Rs 31.37 crore as against Rs 15.71 crore in the same period of the previous year.  The company, which had a net worth of Rs 70,864 crore, had a debt-equity ratio of 0.67 in the second half of 2016-17 compared to 0.89 a year earlier.  Its debt jumped to Rs 47,463 crore, from Rs 32,963 crore as on March 31, 2016.  Disclosure: Reliance Jio is a part of Reliance Industries that&nbsp; owns Network 18 Media &amp;amp;amp; moneycontrol.com","Business,Mukesh Ambani,Reliance Industries,reliance jio",https://www.moneycontrol.com//news/business/reliance-jio-net-loss-jumps-to-rs-225-croctober-march_8824021.html
RI,2017-04-24T11:27:05+05:30,"{'@type': 'Person', 'name': 'Faizan Javed'}","ITH, Tinplate among 4 cos that saw a good Q4 outing","Coming on the back of a very substantial rally, the Rs 125 crore market cap company Amal Ltd reported good numbers. The company was promoted by Piramal Group in 1974-75, the controlling interest was sold to Atul Ltd of Lalbhai Group in 1985-86.","Madhuchanda Dey Moneycontrol Research  While markets await the Q4 earnings announcement from Reliance Industries and Ultratech Cement, it is worth taking a look at some of the lesser known names whose numbers captured our attention over the weekend.    Coming on the back of a very substantial rally, the Rs 125 crore market cap Amal reported good numbers. The company was promoted by Piramal Group in 1974-75 while the controlling interest was sold to Atul&nbsp;of Lalbhai Group in 1985-86.  Amal is engaged in manufacturing and marketing bulk chemicals such as Sulphuric Acid and Oleum and their downstream products such as Sulphur Dioxide and Sulphur Trioxide. The valuation doesn&rsquo;t lend comfort although a correction could make it look interesting.  Fag Bearing&nbsp;-- the 51 percent subsidiary of Germany-based Schaeffler Group -- also reported decent earnings on the back of margin improvement. The Indian subsidiary is the second-largest player in the bearings market with 15 percent market share. It is well-diversified across segments and is the market leader in the passenger vehicle segment. The industry is at an inflection point, and for risk-averse investors a stock like Fag offers mid teen earnings growth story.  International Travel House, an associate company of ITC Limited and which offers a full bouquet of travel services, also reported a performance worth taking note of. Despite a modest topline growth, significant improvement in operating margin aided a significant surge in profit.  The run-up in the past one year has been modest and the valuation looks reasonable seen in the context of the financial performance of The Tinplate Company of India (TCIL), a subsidiary of Tata Steel. The company&nbsp;is a producer of tin coated and tin free sheets. It&nbsp;manufactures various grades of electrolytic tinplates, tin-free steel sheets and full hard cold rolled sheets (FHCR) used for metal packaging.  By far the largest application of tinplate is in packaging. Tinplate is primarily used for packaging foodstuffs and beverages, but it is also used in containers for oils, grease, paints, powdered, polishes, waxes, chemicals and many other products. Aerosol containers and caps and closures are also made from tinplate. The improved performance beckons attention.","Amal,Atul,Business,earnings,Lalbhai Group,markets,moneycontrol analysis,Piramal Group,Reliance Industries,UltraTech Cement",https://www.moneycontrol.com//news/business/ith-tinplate-among-4-cos-that-sawgood-q4-outing_8822561.html
RI,error,error,error,error,error,error,https://www.moneycontrol.com//news/stocks-views/reliance-industries-may-move-to-rs-1400-1450-sandeep-wagle_8276381.html
RI,error,error,error,error,error,error,https://www.moneycontrol.com//news/stocks-views/hold-reliance-industries-says-gaurang-shah_8276261.html
RI,error,error,error,error,error,error,https://www.moneycontrol.com//news/result-poll/reliance-q3-profit-seenat-rs-7850cr-grm-may-be-at-36115bbl_8271981.html
RI,error,error,error,error,error,error,https://www.moneycontrol.com//news/stocks-views/tulsians-takehousing-finance-tata-grp-cosothers_8265621.html
RI,error,error,error,error,error,error,https://www.moneycontrol.com//news/stocks-views/buy-rildips-bullishfuture-lifestyle-sanjiv-bhasin_8265701.html
RI,error,error,error,error,error,error,https://www.moneycontrol.com//news/stocks-views/positive-resultstcs-could-drive-rerating-deven-choksey_8261341.html
RI,2017-01-12T13:22:46+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Reliance Inds. Q3 PAT seen up 3.9% to Rs 8002 cr: Motilal Oswal,"Net Sales are expected to increase by 7.6 percent Q-o-Q (up 13.3 percent Y-o-Y) to Rs 64098.2 crore, according to Motilal Oswal.","Motilal Oswal has come out with its third quarter (October-December) earnings estimates for the Oil &amp;amp;amp; Gas sector. The brokerage house expects Reliance Inds. to report net profit at 8002.1 crore up 3.9% quarter-on-quarter. Net Sales are expected to increase by 7.6 percent Q-o-Q (up 13.3 percent Y-o-Y) to Rs 64098.2 crore, according to Motilal Oswal. Earnings before interest, tax, depreciation and amortisation (EBITDA) are likely to rise by 13.4 percent Q-o-Q (up 16.6 percent Y-o-Y) to Rs 11972.5 crore. Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.","Announcements,Brokerage Results Estimates,Motilal Oswal,Reliance Industries",https://www.moneycontrol.com//news/brokerage-results-estimates/reliance-inds-q3-pat-seen39-to-rs-8002-cr-motilal-oswal_8254061.html
RI,error,error,error,error,error,error,https://www.moneycontrol.com//news/stocks-views/buy-titan-ril-india-cements-short-ajanta-pharma-sukhani_8243861.html
RI,error,error,error,error,error,error,https://www.moneycontrol.com//news/stocks-views/tulsians-preferred-pickstransmission-banktyre-sectors_8242261.html
RI,error,error,error,error,error,error,https://www.moneycontrol.com//news/stocks-views/buy-reliance-industries-marico-adani-ports-sudarshan-sukhani_8229781.html
RI,error,error,error,error,error,error,https://www.moneycontrol.com//news/stocks-views/buy-ril-petronet-see-higher-levelscement-stocks-sukhani_8220541.html
RI,error,error,error,error,error,error,https://www.moneycontrol.com//news/stocks-views/like-ril-hindustan-zinc-pnb-can-climb-to-rs-125-prakash-gaba_8220621.html
RI,2017-01-05T17:52:05+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Global cos offer ONGC deepsea drilling rigs for KG gas find,As many as 10 international offshore drilling contractors including Transocean Inc have offered best-in-class deepsea drilling rigs to Oil and Natural Gas Corp (ONGC) for its KG-D5 gas field developments.,"As many as 10 international offshore drilling contractors including Transocean Inc have offered best-in-class deepsea drilling rigs to Oil and Natural Gas Corp (ONGC) for its KG-D5 gas field developments. ONGC had floated a tender to charter hire two deepwater drilling rigs and one anchor moored rig for bringing gas in Bay of Bengal block KG-DWN-98/2 or KG-D5, which sits next to Reliance Industries' flagging KG-D6 fields, to production. &amp;quot;We have received tremendous response to the tender. International drilling contractors have bid very aggressively,&amp;quot; an official said. ONGC is among the very few explorers around the world who are actually going ahead with the development campaign despite low oil prices. &amp;quot;And naturally, contractors have no new job outside and so they are queueing up here,&amp;quot; he said. Transocean Offshore International Ventures Ltd offered Deepwater Millenium, Discoverer India and Discoverer Luanda deepwater rigs while Ensco Maritime Ltd offered two of its rigs, Ensco 8500 and Ensco 8501. Other bidders include Seadrill Orion Ltd, Drillship Kythnos Owners Inc, Dupont Maritime LLC, Dynamic Drilling &amp;amp;amp; Services, Ensco Maritime Ltd, Queiroz Galvano Leo Gas, Seadrill Orion, Universial Energy Resources Ind, Vantage International management Co and Japan Drilling Co. ONGC is investing USD 5.07 billion for developing Cluster-II discoveries in KG-D5 block to flow natural gas from from June 2019 and oil by March 2020. The 7,294.6-sq-km deepsea KG-D5 block has been broadly categorised into Northern Discovery Area (NDA&amp;amp;nbsp;3,800.6 sq km) and Southern Discovery Area (SDA&amp;amp;nbsp;3,494 sq km). The NDA has 11 oil and gas discoveries while SDA has the nation's only ultra-deepsea gas find of UD-1. These finds have been clubbed in three groups&amp;amp;nbsp; Cluster-1, Cluster-II and Cluster-III. Gas discovery in Cluster-I is to be tied up with finds in neighbouring G-4 block for production but this is not being taken up currently because of a dispute with RIL over migration of gas from ONGC blocks, the official said. From Cluster-II, a peak oil output of 77,305 barrels per day is envisaged within two years of start of production. Gas output is slated to peak to 16.56 million standard cubic meters per day by end-2021. Cluster-2A mainly comprises of oil finds of A2, P1, M3, M1 and G-2-2 in NDA, which can produce 77,305 bpd (3.86 million tonnes per annum) and 3.81 mmscmd of gas. Cluster-2B, which is made up of four gas finds&amp;amp;nbsp;R1, U3, U1, and A1 in NDA&amp;amp;nbsp;envisages a peak output of 12.75 mmscmd of gas, the official said, adding that peak output is likely to last 7 years. Cluster-III is the UD-1 gas discovery in SDA in ultra- deepsea that poses technological challenges. Disclosure: Reliance Industries&amp;amp;nbsp; owns Network18 media and Moneycontrol.com.","Business,Drillship Kythnos Owners Inc,Dupont Maritime LLC,Dynamic Drilling & Services,Ensco Maritime Ltd,Japan Drilling Co,KG-D5 gas field,KG-D6 fields,offshore drilling contractors,Oil and Natural Gas Corporation,Queiroz Galvano Leo Gas,Reliance Industries,Seadrill Orion Ltd,Transocean Inc,Universial Energy Resources Ind,Vantage International management Co",https://www.moneycontrol.com//news/business/global-cos-offer-ongc-deepsea-drilling-rigs-for-kg-gas-find_8217941.html
RI,error,error,error,error,error,error,https://www.moneycontrol.com//news/stocks-views/buy-ril-infosys-motherson-sumi-bharat-financial-sukhani_8214581.html
RI,error,error,error,error,error,error,https://www.moneycontrol.com//news/stocks-views/buy-tcs-lt-finance-irb-infra-sell-vedanta-sudarshan-sukhani_8213721.html
RI,error,error,error,error,error,error,https://www.moneycontrol.com//news/stocks-views/investril-see-significant-gainsnmdc-sudarshan-sukhani_8200741.html
RI,error,error,error,error,error,error,https://www.moneycontrol.com//news/stocks-views/buy-acc-ambuja-cements-ultratech-avoid-itc-sudarshan-sukhani_8193261.html
RI,error,error,error,error,error,error,https://www.moneycontrol.com//news/stocks-views/buy-igl-tata-chemicals-india-cements-lt-finance-gujral_8192981.html
